codice	posizione	specie	varieta	alias	associazione	cod_loc	loc_completa	dimensionamento	dimensioni	qualita	data_ins	data_acq	mod_acq	acquisito_da	costo	luogo_acq	scambiato_per	note	referenza	descrizione	fluor_lw	fluor_sw	radioattivo	tl
19		Prehnite				Agordo_01	Canale d'Agordo, Valle del Focobon, Belluno, Veneto, Italia	Cabinet	90*80*60		16/07/2008	29/04/2008	Asta Ebay	ascomicete	11,48						Not tested	Not tested	Not tested	
20		Sphalerite		Blenda -  Sfalerite		SanGiovanni_01	Miniera San Giovanni, Punta della Torre, Iglesias, Carbonia/Iglesias, Sardegna, Italia	Cabinet	50*30*40		16/07/2008	29/04/2008	Asta Ebay	ascomicete	12,5						Not tested	Not tested	Not tested	
21		Calcite				Morfasso_01	Cava di Morfasso, Morfasso, Piacenza, Emilia Romagna, Italia	Cabinet	100*70*70		16/07/2008	22/04/2008	Asta Ebay	ascomicete	2,5						Not tested	Rossa	Not tested	
22		Calcite			Siderite	Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Cabinet			16/07/2008	29/04/2008	Donato	ascomicete							Not tested	Not tested	Not tested	
23		Aragonite			Idromagnesite	Valtaro_01	Groppo di Gorro, Val Taro, Borgo Val di Taro, Parma, Emilia Romagna, Italia	Cabinet	180*140*110		16/07/2008	22/04/2008	Asta Ebay	ascomicete	7,65						Not tested	Not tested	Not tested	
24	C1	Aluminotaipingite-(CeCa)				Montoso_01	Cava Casette, Ortieul, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 4		A	14/10/2008	12/10/2008	Donato	Beppe Finello							Not tested	Not tested	Not tested	TL
25		Wulfenite				Montoso_01	Cava Casette, Ortieul, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Micro			14/10/2008	12/10/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
26		Fluorite				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Micro			14/10/2008	12/10/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
27		Zeunerite				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Micro			14/10/2008	12/10/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
28		Parauranophane				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia				14/10/2008	12/10/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
29	Vetrina	Azurite				Corna_01	Punta Corna, Vallone del Servin, Usseglio, Torino, Piemonte, Italia	Micro			14/10/2008	29/06/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
30		Azurite			Tetraedrite	Corna_01	Punta Corna, Vallone del Servin, Usseglio, Torino, Piemonte, Italia	Micro			15/10/2008	29/06/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
31		Goethite				Corna_02	Punta Corna, Vallone del Veil, Usseglio, Torino, Piemonte, Italia				15/10/2008	13/07/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
32	C1	Epidote			"""granato""-""clorite""-diopside"	Falin_01	Lago Falin, Valle di Viù, Usseglio, Torino, Piemonte, Italia	Tipo 1		A	15/10/2008	22/06/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
33	C1	Hellandite-(Y)			quarzo - albite	Luserna_01	Cava Barmatai Noughet, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 1		AA	30/11/2008	22/11/2008	Raccolto personalmente	B. Finello, P. Ambrino, Bruno, Claudio							Not tested	Not tested	Not tested	
34		Anatase				Luserna_01	Cava Barmatai Noughet, Val Pellice, Rorà, Torino, Piemonte, Italia	Micro			30/11/2008										Not tested	Not tested	Not tested	
35		Fluorite				Luserna_01	Cava Barmatai Noughet, Val Pellice, Rorà, Torino, Piemonte, Italia	Micro			30/11/2008										Not tested	Not tested	Not tested	
36		Olivenite				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Micro			30/11/2008	15/02/2009	Scambiato	Paolo Grosso		Genova	Anatasi				Not tested	Not tested	Not tested	
37		Cornwallite				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Micro			22/02/2009	15/02/2009	Scambiato	Paolo Grosso		Genova	Anatasi				Not tested	Not tested	Not tested	
38	C1	Scheuchzerite				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 4		A	22/02/2009	11/12/2008	Donato	Bruno Marello		APMP					Not tested	Not tested	Not tested	
39	C1	Tungstenite				Crevola_01	Cava di Crevoladossola, Val d'Ossola, Crevoladossola, Verbano, Cusio, Ossola, Piemonte, Italia	Tipo 32h		A	07/07/2009	05/07/2009	Scambiato	Adrio Salvetti		Traversella					Not tested	Not tested	Not tested	
40	C1	Ankerite			Rutilo	Fiorina_01	Ghiacciaio dei Cavagnoli (Ghiacciaio dei Cavagnöö), Pizzo Fiorina (versante est), Val Bavona, Valle Maggia, Ticino, Svizzera	Tipo 1		A	07/07/2009	05/07/2009	Scambiato	Adrio Salvetti		Traversella					Not tested	Not tested	Not tested	
41	C1	Semseyite			siderite	Borgofranco_01	Galleria Torinese - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 4		A	07/07/2009	05/07/2009	Scambiato	Adrio Salvetti		Traversella					Not tested	Not tested	Not tested	
42	C1	Cerussite			malachite, siderite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 4		B	07/07/2009	05/07/2009	Scambiato	Adrio Salvetti		Traversella					Not tested	Not tested	Not tested	
43	C1	Clinochlore	Pennina			Veglia_01	Alpe Veglia - Pizzo Rebbio, Val Divedro, Val d'Ossola, Varzo, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 4		B	07/07/2009	05/07/2009	Scambiato	Adrio Salvetti		Traversella					Not tested	Not tested	Not tested	
44	C1	Mimetite				Balangero_01	Miniera di amianto di Poggio San Vittore, Valle di Lanzo, Balangero/Corio, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella		Analisi: EDS			Not tested	Not tested	Not tested	
45	C1	Corundum				Babbiera_01	Ponte di Babbiera, Val Séssera, Trivero, Biella, Piemonte, Italia	Tipo 1		B	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
46	C1	Diopside			hessonite, clinochlore	Sbiasere_01	Cassera Sbiasere, Pian Melzé (Pian della Regina), Valle Po, Crissolo, Torino, Piemonte, Italia	Tipo 1		AA	07/07/2009	05/07/2009	Donato	Piero Ambrino							Not tested	Not tested	Not tested	
47	C1	Annite				Blanche_01	Ghiacciaio di Lex Blanche, Massiccio del Monte Bianco, Val Veny, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 1		B	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella		Analisi: XRD			Not tested	Not tested	Not tested	
48	C1	Aeschynite-(Y)		CAMPIONE DA MIGLIORARE!!!	anatasio	Triolet_01	Ghiacciaio del Triolet, Massiccio del Monte Bianco, Val Ferret, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 1		C	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
49	C1	Anatase				Triolet_01	Ghiacciaio del Triolet, Massiccio del Monte Bianco, Val Ferret, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
50	C1	Glaucophane				Beaume_01	La Beaume, Val di Susa, Oulx, Torino, Piemonte, Italia	Tipo 1		B	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
51	C1	Columbite-(Fe)				Sabbiola_01	Val Sabbiola, Vercelli, Piemonte, Italia	Tipo 1		B	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
52	C1	Fluorapophyllite-(K)				Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella		Livello 826			Not tested	Not tested	Not tested	
53	C1	Spinel				Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
54	C1	Goethite				Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella		Livello Salvere			Not tested	Not tested	Not tested	
55	C1	Mimetite				Balangero_01	Miniera di amianto di Poggio San Vittore, Valle di Lanzo, Balangero/Corio, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella		Analisi: EDS			Not tested	Not tested	Not tested	
56	C1	Parasymplesite				Corna_02	Punta Corna, Vallone del Veil, Usseglio, Torino, Piemonte, Italia	Tipo 1		B	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
57	C1	Todorokite			opale	Baldissero_01	Bettolino, Baldissero Canavese, Canavese, Torino, Piemonte, Italia	Tipo 1		B	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
58	C1	Aeschynite-(Y)			anatasio	Miage_01	Ghiacciaio del Miage, Massiccio del Monte Bianco, Val Veny, Courmayeur, Aosta, Valle d'Aosta, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
59	C1	Molybdenite			chalcopyrite	Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 1		AA	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
60	C1	Löllingite				Corna_02	Punta Corna, Vallone del Veil, Usseglio, Torino, Piemonte, Italia	Tipo 1		B	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella		Analisi: SEM			Not tested	Not tested	Not tested	
61	C1	Ferrimolybdite			Molybdenhite	Machetto_01	Miniera di Alpe Machetto, Cascine Machetto, Valle del Cervo, Quittengo, Biella, Piemonte, Italia	Tipo 1		B	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
62	C1	Perovskite			magnetite	Sella_01	Rocca Sella, Val di Susa, Almese, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
63	C1	Graphite				Ravinella_01	Miniera di Ravinella di Sotto, Valle Strona, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella					Not tested	Not tested	Not tested	
64	C1	Adamite				Ojuela_01	Mina Ojuela, Mapimí, Mun. de Mapimí, Durango, Mexico	Tipo 1		A	07/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella					Not tested	Not tested	Not tested	
65	C1	Mimetite				Ojuela_01	Mina Ojuela, Mapimí, Mun. de Mapimí, Durango, Mexico	Tipo 1		A	07/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella					Not tested	Not tested	Not tested	
66	C1	Stolzite			mimetite	Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 1		A	07/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella					Not tested	Not tested	Not tested	
67	C1	Cobaltite				Traversella_01	Miniera di Traversella, Valchiusella, Traversella, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella		Livello 860			Not tested	Not tested	Not tested	
68	C1	Olivenite				Grube_01	Grube Clara, Rankach valley, Oberwolfach, Wolfach,  Black Forest, Baden-Württemberg, Germany	Tipo 4		AA	07/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella					Not tested	Not tested	Not tested	
69	C1	Mimetite				Ojuela_01	Mina Ojuela, Mapimí, Mun. de Mapimí, Durango, Mexico	Tipo 1		A	07/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella					Not tested	Not tested	Not tested	
70	C1	Svanbergite			dolomite, siderite, pirite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Raccolto personalmente					Livello Giariniere		Svanbergite: cubetti trasparenti giallo-bruni	Not tested	Not tested	Not tested	
71	C1	Synchysite			anatasio	Crodo_01	Val d'Ossola, Crodo, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Scambiato	Adrio Salvetti		Traversella					Not tested	Not tested	Not tested	
72	C1	Baryte			pirite, siderite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 4		AA	07/07/2009	05/07/2009	Scambiato	Adrio Salvetti		Traversella		Livello Giariniere			Not tested	Not tested	Not tested	
73	C1	Pyrrhotite	troilite		opale	Balangero_01	Miniera di amianto di Poggio San Vittore, Valle di Lanzo, Balangero/Corio, Torino, Piemonte, Italia	Tipo 1		C	07/07/2009	05/07/2009	Donato	Piero Ambrino		Traversella		Analisi: RX			Not tested	Not tested	Not tested	
74	C1	Berthierine			dolomite 	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella		Livello Salvere			Not tested	Not tested	Not tested	
75	C1	Arsenic				Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 32h		C	07/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella		raccolto in discarica nel 1982			Not tested	Not tested	Not tested	
76	C1	Erythrite				Corna_02	Punta Corna, Vallone del Veil, Usseglio, Torino, Piemonte, Italia	Tipo 1		A	07/07/2009	05/07/2009	Scambiato	G. Dalla Fontana		Traversella					Not tested	Not tested	Not tested	
77	C1	Whitmoreite				Blaton_01	Mont-des-Groseillers, Blaton,   Hainaut (Henegouwen; Hennegau), Belgio	Tipo 1		A	07/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
78	C1	Ferristrunzite				Blaton_01	Mont-des-Groseillers, Blaton,   Hainaut (Henegouwen; Hennegau), Belgio	Tipo 1		B	07/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	TL
79	C1	Cacoxenite				Blaton_01	Mont-des-Groseillers, Blaton,   Hainaut (Henegouwen; Hennegau), Belgio	Tipo 1		C	07/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	
80	C1	Hydrokenoralstonite				Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 1		A	07/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
81	C1	Cetineite				Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 1		AA	07/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	TL
82	C1	Jarosite				Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 32h		A	07/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
83	C1	Peretaite				Pereta_01	Miniera di Pereta, Pereta, Scansano, Grosseto, Toscana, Italia	Tipo 32h		B	07/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	TL
84	C1	Klebelsbergite				Pereta_01	Miniera di Pereta, Pereta, Scansano, Grosseto, Toscana, Italia	Tipo 32h		A	07/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
85	C1	Klebelsbergite				Pereta_01	Miniera di Pereta, Pereta, Scansano, Grosseto, Toscana, Italia	Tipo 32h		A	07/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
86	C1	Geocronite				Borgofranco_01	Galleria Torinese - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 32h		B	07/07/2009	05/07/2009	Scambiato	G. Dalla Fontana		Traversella					Not tested	Not tested	Not tested	
87	C1	Pyrargyrite				Borgofranco_02	Galleria Venezia - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 32h		A	07/07/2009	05/07/2009	Scambiato	G. Dalla Fontana		Traversella					Not tested	Not tested	Not tested	
88	C1	Freibergite Subgroup				Borgofranco_02	Galleria Venezia - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 32h		B	07/07/2009	05/07/2009	Scambiato	G. Dalla Fontana		Traversella					Not tested	Not tested	Not tested	
89	C1	Miargyrite				Borgofranco_02	Galleria Venezia - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 32h		B	07/07/2009	05/07/2009	Scambiato	G. Dalla Fontana		Traversella					Not tested	Not tested	Not tested	
90	C1	Semseyite				Borgofranco_01	Galleria Torinese - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 32h		A	07/07/2009	05/07/2009	Scambiato	G. Dalla Fontana		Traversella					Not tested	Not tested	Not tested	
91	C1	Fizélyite				Borgofranco_02	Galleria Venezia - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 32h		A	07/07/2009	05/07/2009	Scambiato	G. Dalla Fontana		Traversella					Not tested	Not tested	Not tested	
92	C1	Mimetite			quarzo	Borgofranco_02	Galleria Venezia - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 32h		B	07/07/2009	05/07/2009	Scambiato	G. Dalla Fontana		Traversella					Not tested	Not tested	Not tested	
93	C1	Vivianite				Castelnuovo_01	Miniera di Castelnuovo, Distretto lignifero di Santa Barbara, Valdarno, Cavriglia, Arezzo, Toscana, Italia	Tipo 1		A	07/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
94	C1	Chalcanthite				Temperino_01	Miniera del Temperino, Campiglia Marittima, Livorno, Toscana, Italia	Tipo 1		AA	08/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
95	C1	Azurite	chessylite			Chessy_01	Chessy-les-Mines, Rhone, Rhone-Alpes, Francia	Tipo 32h		A	08/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	TL
96	C1	Smithsonite			crisocolla, malachite	Chessy_01	Chessy-les-Mines, Rhone, Rhone-Alpes, Francia	Tipo 32h		B	08/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	
97	C1	Melanophlogite				Fortullino_01	Fortullino, Rosignano Marittimo, Livorno, Toscana, Italia	Tipo 32h		A	08/07/2009	05/07/2009	Donato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
98	C1	Melanophlogite			magnesite	Fortullino_01	Fortullino, Rosignano Marittimo, Livorno, Toscana, Italia	Tipo 32h		A	08/07/2009	05/07/2009	Scambiato	P. Gianinoni		Traversella					Not tested	Not tested	Not tested	
99	C1	Cerchiaraite-(Mn)			Orientite	Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		AA	08/07/2009	07/02/2009	Raccolto personalmente								Not tested	Not tested	Not tested	TL
100	C1	Kutnohorite				Levane_01	Levane, Valdarno, Bucine, Arezzo, Toscana, Italia	Tipo 1		AA	08/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
101	C1	Dawsonite				Orciatico_01	Orciatico, Lajatico, Pisa, Toscana, Italia	Tipo 32h		B	08/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
102	C1	Pellouxite				Vena_01	Miniera di Buca della Vena, Ponte Stazzemese, Alpi Apuane, Stazzema, Lucca, Toscana, Italia	Tipo 32h		C	08/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	TL
103	C1	Perovskite				Condove_01	Val di Susa, Condove, Torino, Piemonte, Italia	Tipo 4		A	08/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	
104	C1	Cuprosklodowskite				Musonoi_01	Musonoi Mine,  Katanga Copper Crescent,  Kolwezi,  Katanga (Shaba), Zaire	Tipo 32h		B	08/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
105	C1	Polybasite	VERIFICARE!!!		acantite, argento	Imiter_01	Imiter Mine, Tinghir Cercle, Tinghir, Drâa-Tafilalet, Marocco	Tipo 1			08/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella					Not tested	Not tested	Not tested	
106	C1	Ardennite-(V)			Ardennite-(As)	Varenche_01	Miniera di Varenche, Saint-Barthélemy, Valle d'Aosta, Nus, Aosta, Valle d'Aosta, Italia	Tipo 1		C	08/07/2009		Donato	Piero Ambrino				Analisi: EDS, SX - XRD			Not tested	Not tested	Not tested	
107	C2	Volborthite				Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		A	08/07/2009		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
108	C2	Vanadiocarpholite			Volborthite	Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 32h		A	08/07/2009		Donato	Piero Ambrino							Not tested	Not tested	Not tested	TL
109	C2	Molinelloite			vanadiocarpholite	Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 32h		B	08/07/2009		Donato	Piero Ambrino							Not tested	Not tested	Not tested	TL
110	C2	Namansilite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		A	08/07/2009		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
111	C2	Masutomilite	VERIFICARE!!! NON SEGNALATA			Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1			08/07/2009		Donato	Piero Ambrino							Not tested	Not tested	Not tested	
112	C2	Ellenbergerite				Paris_01	Case Parigi (Case Paris), Massiccio Dora-Maira, Valle Po, Martiniana Po, Cuneo, Piemonte, Italia	Tipo 1		AA	08/07/2009		Donato	Beppe Finello							Not tested	Not tested	Not tested	TL
113	C2	Ardennite-(V)			piemontite	Feilongo_01	Torrente Feilongo, Feilongo, Valle dell'Orco, Sparone, Torino, Piemonte, Italia	Tipo 1		C	08/07/2009		Donato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	TL
114	C2	Phosphoellenbergerite				Bernardo_01	San Bernardo, Massiccio Dora Maira, Vallone di Gilba, Val Varaita, Brossasco, Cuneo, Piemonte, Italia	Tipo 32h		AA	08/07/2009		Donato	Beppe Finello							Not tested	Not tested	Not tested	TL
115	C2	Magnesiostaurolite				Pratolugo_01	Pratolugo (Pratolungo), Massiccio Dora Maira, Val Isasca, Val Varaita, Venasca, Cuneo, Piemonte, Italia	Tipo 1		A	08/07/2009		Donato	Beppe Finello							Not tested	Not tested	Not tested	
116	C2	Magnesiodumortierite				Pratolugo_01	Pratolugo (Pratolungo), Massiccio Dora Maira, Val Isasca, Val Varaita, Venasca, Cuneo, Piemonte, Italia	Tipo 1		B	08/07/2009		Donato	Beppe Finello							Not tested	Not tested	Not tested	
